SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
C8;VRE-800-1-C102;VRE2;Check;VSL-1;;;fire safe;;-29C;400C;Carbon Steel;Piston;800;;TRIM 8;Stellite;Screwed ends ASME B1.20.1 NPT;0.5, 0.75, 1, 1.5;DRENGP;DO
C9;VES-300-1-C170;VES-1;Ball;VSL-1;N/A;Group D;N/A;SPE x SPE;0C;210C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-1-C180;VES-1;Ball;VSL-1;N/A;Group F;N/A;SPE x SPE;0C;400C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C110;VES-1;Ball;VSL-2;PTFE+25%C;Group B;N/A;SPE x SPE;-29C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 2.5, 2.5, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VRE-300-2-C135;VRE-1;Check;VSL-2;;;fire safe;;-29C;210C;Carbon Steel;Axial non-slam;300;Flanged type;N/A;410;;1, 1.5, 10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VRE-800-1-C103;VRE2;Check;VSL-1;;;fire safe;;-29C;400C;Carbon Steel;Piston;800;;TRIM 5;Stellite;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;PC
E10;PSV-EB-1-C10D;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10E;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10F;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10G;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VDE-300-2-C206;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;200C;Low Temperature Carbon Steel;;300;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C6;VDE-300-2-C215;VDE-1;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-30C;150C;Low Temperature Carbon Steel;;300;;;AISI 410;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C8H;VES-800-1-C103;VES2;Ball;VSL-1;N/A;Group B;fire tested;N/A;-29C;150C;Carbon Steel;;800;;;Peek;;0.5, 0.75, 1, 1.5;DRENGP;DO
C8H;VES-800-2-C103;VES2;Ball;VSL-2;N/A;Group B;fire tested;N/A;-29C;150C;Carbon Steel;;800;;;Peek;;0.5, 0.75, 1, 1.5;DRENGP;DO
C8H;VRE-300-1-C111;VRE-1;Check;VSL-1;;;N/A;;0C;150C;Carbon Steel;Dual Plate;300;Wafer type;TRIM 1;Group A;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;DO
C9;VES-300-2-C116;VES-1;Ball;VSL-2;PTFE+25%C;Group B;N/A;SPE x DPE, DIB-2 & DBB;-29C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 2.5, 2.5, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C11F;VES-1;Ball;VSL-2;PTFE+25%C;Group B;fire tested, fugitive emission;SPE x SPE;-29C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C11G;VES-1;Ball;VSL-2;PTFE+25%C;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-29C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C120;VES-1;Ball;VSL-2;PTFE+25%C;Group C;N/A;SPE x SPE;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C126;VES-1;Ball;VSL-2;PTFE+25%C;Group C;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
E10;PSV-EB-1-C10H;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10J;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10K;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10L;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10M;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10N;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10P;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10Q;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10R;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C10T;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;8;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VDE-300-2-C21F;VDE-1;Double Ball;VSL-2;PTFE+25%C;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;300;;;AISI 410;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VDE-300-2-C2F1;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;300;;;PTFE+25%C;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C6;VDE-300-2-C2F2;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;300;;;PTFE+25%C;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C6;VDE-300-2-C2F5;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;300;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C6;VDE-300-2-C2F6;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;300;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C6;VES-300-1-C210;VES-1;Ball;VSL-1;PTFE+25%C;Group B;N/A;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VES-300-1-C230;VES-1;Ball;VSL-1;PTFE+25%C;Group E;N/A;SPE x SPE;-46C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C8H;VRE-800-1-C102;VRE2;Check;VSL-1;;;fire safe;;-29C;400C;Carbon Steel;Piston;800;;TRIM 8;Stellite;Screwed ends ASME B1.20.1 NPT;0.5, 0.75, 1, 1.5;DRENGP;DO
C9;PSV-CB-1-C10D;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-1-C10E;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-1-C10F;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-1-C10G;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-1-C10H;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;PC
C9;PSV-CB-1-C10J;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-1-C10K;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-1-C10L;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C10M;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;VES-300-2-C130;VES-1;Ball;VSL-2;PTFE+25%C;Group D;N/A;SPE x SPE;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C136;VES-1;Ball;VSL-2;PTFE+25%C;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C13F;VES-1;Ball;VSL-2;PTFE+25%C;Group D;fire tested, fugitive emission;SPE x SPE;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
E10;PSV-EB-1-C11D;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11E;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11F;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11G;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11H;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11J;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11K;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11L;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11M;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11N;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11P;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VES-300-2-C210;VES-1;Ball;VSL-2;PTFE+25%C;Group B;N/A;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C9;PSV-CB-1-C10N;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C10P;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C10Q;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;PC
C9;PSV-CB-1-C10R;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;PC
C9;PSV-CB-1-C10T;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;8;DRENGP;PC
C9;PSV-CB-1-C11D;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-1-C11E;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-1-C11F;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-1-C11G;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-1-C11H;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;PC
C9;PSV-CB-1-C11J;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-1-C11K;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;PC
C9;VES-300-2-C13G;VES-1;Ball;VSL-2;PTFE+25%C;Group D;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C150;VES-1;Ball;VSL-2;N/A;Group A;N/A;SPE x SPE;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C152;VES-1;Ball;VSL-2;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-29C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C160;VES-1;Ball;VSL-2;N/A;Group C;N/A;SPE x SPE;0C;210C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
E10;PSV-EB-1-C11Q;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11R;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C11T;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;8;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20D;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20E;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20F;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20G;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20H;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20J;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20K;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VES-300-2-C216;VES-1;Ball;VSL-2;PTFE+25%C;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VES-300-2-C21F;VES-1;Ball;VSL-2;PTFE+25%C;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VES-300-2-C21G;VES-1;Ball;VSL-2;PTFE+25%C;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VES-300-2-C230;VES-1;Ball;VSL-2;PTFE+25%C;Group E;N/A;SPE x SPE;-46C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C9;PSV-CB-1-C11L;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C11M;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C11N;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C11P;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C11Q;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;PC
C9;PSV-CB-1-C11R;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;PC
C9;PSV-CB-1-C11T;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;8;DRENGP;PC
C9;PSV-CB-1-C20D;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-1-C20E;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-1-C20F;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-1-C20G;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-1-C20H;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;PC
C9;VES-300-2-C162;VES-1;Ball;VSL-2;N/A;Group C;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C170;VES-1;Ball;VSL-2;N/A;Group D;N/A;SPE x SPE;0C;210C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-2-C172;VES-1;Ball;VSL-2;N/A;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
E10;PSV-EB-1-C20L;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20M;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20N;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20P;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20Q;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20R;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C20T;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;8;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C21D;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-1-C21E;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VES-300-2-C236;VES-1;Ball;VSL-2;PTFE+25%C;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;300;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C9;PSV-CB-1-C20J;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-1-C20K;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-1-C20L;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C20M;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C20N;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C20P;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-1-C20Q;PSV;Pressure-safety;VSL-1;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;PC
